date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,44.2,43.87,43.76,44.38,6835529.0
2014-01-02,44.03,43.67,43.62,44.18,5593591.0
2014-01-05,43.8,43.59,43.28,44,7374388.0
2014-01-06,43.76,43.11,42.77,43.79,9954005.0
2014-01-07,43.11,43.16,42.83,43.35,7588207.0
2014-01-08,43.35,42.6,42.58,43.62,10496224.0
2014-01-09,42.52,42.71,42.47,42.955,5732534.0
2014-01-12,42.47,41.89,41.82,42.76,6502756.0
2014-01-13,42.01,42.65,41.99,42.82,9335156.0
2014-01-14,42.67,43.05,42.67,43.26,12254003.0
2014-01-15,42.88,43.09,42.82,43.1654,13248080.0
2014-01-16,43.02,43.07,43,43.47,12767992.0
2014-01-20,45.86,45.93,44.98,46.7,35493283.0
2014-01-21,46.16,45.68,45.53,46.85,20034309.0
2014-01-22,45.2,44.72,43.98,45.75,20053537.0
2014-01-23,44.22,43.41,43.3,44.31,13531088.0
2014-01-26,43.51,43.1,42.54,43.82,15569076.0
2014-01-27,43.2,43.06,42.82,43.29,10104258.0
2014-01-28,45.32,44.73,44.28,45.66,30941063.0
2014-01-29,45.24,45.31,44.89,45.75,21730435.0
2014-01-30,44.34,45.51,44.26,46.14,12705642.0
2014-02-02,45.42,44.69,44.62,45.65,13234870.0
2014-02-03,45.19,44.96,44.72,45.5,9600142.0
2014-02-04,44.59,44.85,44,44.95,9263138.0
2014-02-05,44.93,45.59,44.93,45.78,11201475.0
2014-02-06,45.94,45.6,45.13,45.96,9216535.0
2014-02-09,45.3,45.84,45.26,45.94,9339808.0
2014-02-10,45.77,46.84,45.77,47.32,13492592.0
2014-02-11,46.24,46.37,45.8844,46.84,12090010.0
2014-02-12,45.83,46.3,45.7,46.63,5922392.0
2014-02-13,46.16,46.71,45.93,46.84,5059547.0
2014-02-17,46.49,46.78,46.01,47,7918535.0
2014-02-18,46.71,46.44,46.38,47.07,8267327.0
2014-02-19,46.51,47.14,46.51,47.24,11136178.0
2014-02-20,47.31,46.96,46.95,47.59,8505911.0
2014-02-23,46.9,46.95,46.81,47.34,8379681.0
2014-02-24,47.04,47.22,46.841,47.57,6630767.0
2014-02-25,47.24,47.83,47.2,48.34,9150691.0
2014-02-26,47.78,48.51,47.7,48.52,10141978.0
2014-02-27,48.27,48.71,48.27,49.23,10236981.0
2014-03-02,48.04,48.44,47.93,48.77,7181779.0
2014-03-03,48.88,49.46,48.88,49.56,7760241.0
2014-03-04,49.4,49.91,49.19,50.02,8863250.0
2014-03-05,49.97,49.78,49.74,50.46,6542257.0
2014-03-06,49.91,49.51,49.3,49.98,5807606.0
2014-03-09,49.35,49.83,49.18,49.94,6229530.0
2014-03-10,49.67,49.26,49.14,49.87,7743542.0
