date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,41.72,41.37,41.36,41.9,749167
2014-01-02,41.56,41.55,41.375,41.99,903456
2014-01-05,41.88,40.96,40.92,41.88,1069910.0
2014-01-06,41.23,41.35,41.17,41.65,815114
2014-01-07,41.34,41.1,40.91,41.38,945658
2014-01-08,41.13,40.93,40.6301,41.28,852524
2014-01-09,41.12,41.55,41.01,41.89,1108613.0
2014-01-12,41.26,40.37,40.28,41.55,1023121.0
2014-01-13,40.46,41.04,40.46,41.22,1042773.0
2014-01-14,41.41,42.68,41.41,43.06,1502077.0
2014-01-15,42.57,42.52,42.08,42.94,887114
2014-01-16,42.49,42.13,42.03,42.6,1026620.0
2014-01-20,42.47,41.82,41.575,42.7,1159104.0
2014-01-21,41.92,41.77,41.65,41.95,780131
2014-01-22,41.47,41.32,40.965,41.598,782299
2014-01-23,41.29,40.01,39.79,41.29,1269387.0
2014-01-26,40.27,41.24,40.24,41.48,2431305.0
2014-01-27,41.2,41.39,41.08,41.62,1428057.0
2014-01-28,41.21,41.51,40.88,41.82,3431599.0
2014-01-29,41.7,42.08,41.33,42.24,2640562.0
2014-01-30,40,41.78,39.84,42.32,4978208.0
2014-02-02,41.65,39.17,39.09,41.88,3130823.0
2014-02-03,39.3,39.63,39.15,39.95,2638876.0
2014-02-04,39.25,39.32,38.62,39.55,1402632.0
2014-02-05,39.67,40.01,39.51,40.17,1537525.0
2014-02-06,40.15,40.28,39.89,40.7,1275226.0
2014-02-09,40.15,39.73,39.49,40.17,1220961.0
2014-02-10,39.64,39.62,39.36,39.74,1385928.0
2014-02-11,39.76,40.02,39.41,40.06,1228170.0
2014-02-12,39.77,40.45,39.7,40.54,694006
2014-02-13,40.38,40.48,40.18,40.59,549458
2014-02-17,40.71,41.28,40.46,41.39,1514852.0
2014-02-18,41.27,40.74,40.64,41.39,1016646.0
2014-02-19,40.87,40.31,40.26,40.89,1247459.0
2014-02-20,40.26,40.24,39.73,40.35,1460180.0
2014-02-23,40.27,40.24,40.23,40.68,684666
2014-02-24,40.36,39.94,39.81,40.5,1039380.0
2014-02-25,40.12,40.2,39.96,40.506,812318
2014-02-26,40.27,40.49,40.03,40.575,835359
2014-02-27,40.52,40.94,40.4,41.04,847642
2014-03-02,40.59,40.56,40.26,40.72,802688
2014-03-03,40.97,41.36,40.94,41.53,898191
2014-03-04,41.38,41.65,41.03,41.71,1349022.0
2014-03-05,41.71,42.17,41.61,42.3,1462343.0
2014-03-06,42.62,42.8,42.47,42.95,1309305.0
2014-03-09,42.73,42.39,42.11,42.93,831212
2014-03-10,42.46,41.95,41.82,42.67,803940
2014-03-11,41.65,42,41.24,42.01,755771
2014-03-12,42.16,41.07,40.94,42.25,645377
2014-03-13,40.91,41.24,40.86,41.39,697864
2014-03-16,41.39,41.58,41.08,41.84,673029
