date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,50.47,50.01,49.63,50.67,7420319.0
2014-01-02,50.02,50.13,49.94,50.42,5323725.0
2014-01-05,50.81,50.32,49.875,50.93,8439982.0
2014-01-06,50.68,50.2,49.88,50.69,7748166.0
2014-01-07,50.17,49.5,49.11,50.18,9145746.0
2014-01-08,50.17,49.61,49.19,50.18,7943498.0
2014-01-09,49.52,50.52,49.43,50.54,8842102.0
2014-01-12,50.47,49.58,49.48,50.49,6789451.0
2014-01-13,49.76,50.4,49.76,50.52,5998617.0
2014-01-14,50.49,50.64,50.15,50.94,6329827.0
2014-01-15,50.51,50.9,50.3,50.91,6683003.0
2014-01-16,51.28,50.66,50.48,51.36,9616685.0
2014-01-20,51.19,49.78,49.06,51.5,20963181.0
2014-01-21,50.15,50.54,49.73,50.84,9494211.0
2014-01-22,50.61,50.11,49.86,50.98,8907841.0
2014-01-23,49.44,48.61,48.4325,49.44,12454712.0
2014-01-26,48.71,48.49,47.97,48.97,9203650.0
2014-01-27,48.66,48.33,47.94,48.73,7845853.0
2014-01-28,47.96,48.2,47.6,48.56,10184680.0
2014-01-29,48.78,49.44,48.46,49.69,9486528.0
2014-01-30,48.67,49.01,48.44,49.43,9216756.0
2014-02-02,49.07,48.33,47.95,49.18,9669981.0
2014-02-03,48.585,49.36,48.33,49.5,10595404.0
2014-02-04,49.37,49.27,48.99,49.7,9686532.0
2014-02-05,49.5,50.76,49.45,50.9,13021501.0
2014-02-06,51.09,51.97,50.98,52.13,13091391.0
2014-02-09,51.94,51.87,51.33,52.035,8103524.0
2014-02-10,52.18,53.84,52.12,53.96,12050783.0
2014-02-11,53.74,53.12,53.035,54,11091666.0
2014-02-12,52.7,53.46,52.63,54.03,8142889.0
2014-02-13,53.42,53.57,53.26,53.92,6661120.0
2014-02-17,53.66,54.13,53.5,54.3,8523657.0
2014-02-18,53.92,54.53,53.87,54.98,7916168.0
2014-02-19,54.53,55.38,54.45,55.54,8772227.0
2014-02-20,55.55,55.3,55.25,55.96,8786197.0
2014-02-23,55.85,56.37,55.8,57.01,9318279.0
2014-02-24,56.03,55.58,54.8,56.06,11067197.0
2014-02-25,55.59,55.16,55.11,55.95,6182698.0
2014-02-26,55.12,55.69,54.85,55.74,6898634.0
2014-02-27,55.94,57,55.66,57.42,10225354.0
2014-03-02,56.29,56.38,56.05,57.13,8846375.0
2014-03-03,57.02,56.9,56.74,57.25,6721952.0
2014-03-04,56.86,56.19,56.0624,57.35,7547639.0
2014-03-05,56.29,56.92,56.22,57.225,5803012.0
2014-03-06,57.12,56.2,55.85,57.12,8822037.0
2014-03-09,55.98,56.47,55.75,56.5,6015924.0
2014-03-10,56.6,55.72,55.43,57.02,10062380.0
2014-03-11,55.25,55.39,54.58,55.495,8438182.0
2014-03-12,55.5,55.25,54.57,55.79,8788499.0
2014-03-13,55.22,55.19,55.02,55.54,7917371.0
2014-03-16,55.46,56.62,55.46,56.69,6122180.0
2014-03-17,56.77,56.9,56.46,57.09,5547888.0
2014-03-18,56.75,56.78,56.35,57.17,6058700.0
2014-03-19,56.57,57.36,56.35,57.465,5458022.0
2014-03-20,57.89,58.06,57.59,58.96,11963868.0
2014-03-23,58.27,57.78,57.48,58.7,6163618.0
2014-03-24,58.34,59.14,58.18,59.38,7407363.0
2014-03-25,59.19,58.37,58.31,59.69,6265497.0
2014-03-26,58.51,58.09,57.36,59.1,10476067.0
2014-03-27,58.38,59.46,58,59.5,6106930.0
2014-03-30,59.91,58.89,58.78,59.99,7407852.0
2014-03-31,58.69,59.63,58.69,59.65,7968967.0
2014-04-01,59.55,59.93,59.356,60.1,6822075.0
2014-04-02,59.82,59.8,59.5,60.3,7054770.0
2014-04-03,60.22,59.31,59.2649,60.52,8606847.0
2014-04-06,59.15,57.36,57.36,59.26,11201020.0
2014-04-07,57.51,58.51,57.39,58.66,8220237.0
2014-04-08,58.73,58.79,57.86,58.92,5946411.0
2014-04-09,58.94,57.91,57.71,59.21,8232644.0
2014-04-10,57.45,57.61,57.13,58.31,8031112.0
2014-04-13,57.88,59.08,57.8,59.53,7298780.0
2014-04-14,59.49,59.97,58.88,60.035,9410153.0
2014-04-15,60.21,60.5,60,60.7397,6413900.0
2014-04-16,61.15,60.9,60.08,61.46,11678554.0
2014-04-20,61.54,62.92,61.47,63.88,13992920.0
2014-04-21,62.82,63.38,62.2101,63.655,9382866.0
2014-04-22,64.15,64.72,64.01,65.11,13813084.0
2014-04-23,64.74,63.49,63.12,64.98,10325797.0
2014-04-24,63.15,62.86,62.68,63.52,7973269.0
2014-04-27,63,62.78,62.02,63.375,7738995.0
2014-04-28,63.34,63.01,63,64.51,8503380.0
2014-04-29,62.61,63.07,62.08,63.37,7503353.0
2014-04-30,63.13,62.91,62.41,63.36,5100377.0
2014-05-01,63.16,63.86,62.69,63.97,7514496.0
2014-05-04,63.31,63.91,63.06,64.16,4737024.0
2014-05-05,63.98,63.52,63.42,64.02,4928045.0
2014-05-06,63.99,64.74,63.4,64.8,6633440.0
2014-05-07,64.92,63.43,63.336,64.935,5927434.0
2014-05-08,63.41,63.5,62.62,63.75,5415761.0
2014-05-11,63.84,64.17,63.16,64.22,3995125.0
2014-05-12,64.51,64.1,63.89,64.93,5791358.0
2014-05-13,63.87,63.99,63.76,64.795,6044615.0
2014-05-14,63.68,62.37,61.2,63.72,9560237.0
2014-05-15,62.43,62.85,61.82,62.88,6699562.0
2014-05-18,62.46,63.21,62.42,63.38,4476350.0
2014-05-19,63.19,62.88,62.59,63.37,3910307.0
2014-05-20,63.19,63.17,62.8,63.4,4555430.0
2014-05-21,63.18,63.41,63.14,63.89,5045850.0
2014-05-22,63.53,64.01,63.14,64.41,4912543.0
2014-05-26,64.18,63.97,63.57,64.36,4178507.0
2014-05-27,63.67,63.44,63.09,63.9,5815268.0
2014-05-28,63.61,64,63.2,64.15,5780524.0
2014-05-29,63.83,64.64,63.58,64.69,6373974.0
2014-06-01,64.69,65.01,64.37,65.51,5788938.0
2014-06-02,64.92,65.57,64.53,65.6,5001260.0
2014-06-03,65.46,65.39,64.8,65.59,4478939.0
2014-06-04,65.26,65.89,65.11,66.195,4360116.0
2014-06-05,66.05,66.98,65.99,67.0071,5395107.0
2014-06-08,66.83,67.17,66.62,67.3201,5228252.0
2014-06-09,67.02,67.11,66.802,67.35,3518654.0
2014-06-10,66.74,66.94,66.33,67,3373405.0
2014-06-11,67.38,66.64,66.62,68.14,9661389.0
2014-06-12,66.61,67.58,66.04,67.69,5617989.0
2014-06-15,67.58,67.61,66.94,67.87,4491849.0
2014-06-16,67.48,67.61,67.21,68.07,3589722.0
2014-06-17,67.92,68.5,67.41,68.62,6269689.0
2014-06-18,68.45,68.98,68.025,69,4846741.0
2014-06-19,69.41,70.24,69.11,70.62,10050010.0
2014-06-22,70.45,70.37,70,70.79,5366148.0
2014-06-23,70.35,68.16,68.07,70.35,7037059.0
2014-06-24,68.05,69.44,67.85,69.7199,9139880.0
2014-06-25,69.63,69.55,69.35,70.37,7733387.0
2014-06-26,69.11,70.47,68.92,70.49,6855009.0
2014-06-29,70.54,71.01,70.21,71.255,6249637.0
2014-06-30,71.27,70.85,70.77,71.46,5575174.0
2014-07-01,70.64,70.82,70.6,71.27,4908210.0
2014-07-02,70.98,70.97,70.34,71.03,2506595.0
2014-07-06,70.27,70.16,69.62,70.46,4446671.0
2014-07-07,70.03,69.66,68.96,70.14,5555051.0
2014-07-08,70.03,70.67,69.92,70.75,4460829.0
2014-07-09,69.73,69.35,68.91,69.9,5631053.0
2014-07-10,69.24,68.99,68.66,69.35,4652258.0
2014-07-13,69.41,69.8,69.12,70.01,5290196.0
2014-07-14,69.59,70.26,69.27,70.37,7133746.0
2014-07-15,70.64,71.86,70.34,71.94,7158299.0
2014-07-16,71.88,70.35,70.285,71.9,5844296.0
2014-07-17,70.33,70.93,69.92,71.15,7112296.0
2014-07-20,70.97,71,70.65,72.2,9457917.0
2014-07-21,71.7,73.29,71.59,73.43,11419488.0
2014-07-22,73.34,74.02,72.52,74.33,8127516.0
2014-07-23,74.1,73.41,73.23,74.33,6243755.0
2014-07-24,73.35,73.41,72.74,73.66,4506509.0
2014-07-27,73.06,72.64,72.13,73.16,4237826.0
2014-07-28,72.78,71.22,71.21,72.78,6516390.0
2014-07-29,71.35,70.74,70.653,71.86,6361627.0
2014-07-30,70.25,68.99,68.51,70.31,9979808.0
2014-07-31,68.57,68.72,67.37,69.16,9412334.0
2014-08-03,69.02,70.09,68.41,70.33,7052673.0
2014-08-04,69.78,67.72,66.77,69.82,9493038.0
2014-08-05,67.2,67.96,67.15,69.23,6468765.0
2014-08-06,68.35,67.37,67.03,68.55,6886502.0
2014-08-07,67.57,68.31,67.25,68.38,5645922.0
2014-08-10,69.07,69.42,68.79,69.94,6187869.0
2014-08-11,68.82,69.02,68.49,69.39,5067750.0
