date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,47.11,46.53,46.42,47.1799,935107
2014-01-02,46.68,46.45,46.27,46.96,960420
2014-01-05,46.4,46.11,45.8,46.58,1754527.0
2014-01-06,46.25,47.01,46.01,47.14,1480028.0
2014-01-07,46.99,46.68,46.65,47.26,2228498.0
2014-01-08,46.78,47.62,46.765,47.91,1687655.0
2014-01-09,47.78,48.2,47.63,48.24,1425392.0
2014-01-12,48.17,46.3,45.86,48.17,2134410.0
2014-01-13,46.27,47.44,46.22,47.52,1538628.0
2014-01-14,47.56,49.15,47.35,49.49,2829333.0
2014-01-15,49.2,48.74,48.25,49.22,1180853.0
2014-01-16,48.7,48.58,48.356,49.06,1369029.0
2014-01-20,48.82,48.95,48.35,49,1227915.0
2014-01-21,48.93,49.18,48.68,49.45,1724642.0
2014-01-22,48.77,49.61,48.53,49.71,2466271.0
2014-01-23,49.35,48.34,48.12,49.39,1987419.0
2014-01-26,48.49,47.84,47.37,48.72,1652390.0
2014-01-27,47.81,48.35,47.64,48.49,1162790.0
2014-01-28,47.98,47.55,47.41,48.34,1379632.0
2014-01-29,47.94,48.47,47.68,48.68,1326700.0
2014-01-30,47.97,47.68,47.458,48.07,1884425.0
2014-02-02,48.88,46.01,45.59,49.5,6600985.0
2014-02-03,46.37,46.49,46.09,46.96,3047529.0
2014-02-04,46.43,47.42,46.2,47.79,5670383.0
2014-02-05,54.99,57.18,54.8,57.76,14584182.0
2014-02-06,56.99,56.64,56.25,57.2,4850126.0
2014-02-09,56.41,58.01,56.41,58.05,4644639.0
2014-02-10,58.12,59.79,57.86,59.95,4894953.0
2014-02-11,59.77,59.14,59.07,61.11,4761910.0
2014-02-12,58.64,59.71,58.63,59.94,3855339.0
2014-02-13,59.66,60.03,58.81,60.17,6328200.0
2014-02-17,59.79,60.62,59.72,60.81,2775139.0
2014-02-18,60.61,60.52,60.04,60.81,2929785.0
2014-02-19,60.7,61.55,60.5,61.61,2139764.0
2014-02-20,61.65,61.73,61.27,62.5,2487030.0
2014-02-23,61.65,62.64,61.41,63.14,3047186.0
2014-02-24,62.75,61.67,61.51,62.88,2315080.0
2014-02-25,61.94,61.48,61.42,62.41,2391148.0
