date,open_price,close_price,lowest_price,highest_price,volume
2014-09-23,21.5,23.08,21.35,23.22,60456532.0
2014-09-24,22.56,23.05,22.45,23.41,8430960.0
2014-09-25,23.18,23.25,22.91,23.37,2504617.0
2014-09-28,23.14,23.23,22.91,23.45,4833141.0
2014-09-29,23.11,23.42,23.05,23.57,4103303.0
2014-09-30,23.22,23.44,23.11,23.61,3915925.0
2014-10-01,23.34,23.34,23.303,23.59,3122584.0
2014-10-02,23.38,23.23,23.01,23.47,1586101.0
2014-10-05,23.28,22.64,22.61,23.37,1208603.0
2014-10-06,22.56,22.52,22.26,22.74,1508926.0
2014-10-07,22.11,22.75,22.11,23.15,1650208.0
2014-10-08,23,22.48,22.24,23,1229258.0
2014-10-09,22.39,22.28,22.135,22.56,924369
2014-10-12,22.13,22.45,22.12,22.66,1382974.0
2014-10-13,22.5,22.45,22.3,22.79,1605976.0
2014-10-14,22.13,21.85,21.5,22.2,3405516.0
2014-10-15,21.51,21.8,21.47,21.95,3105958.0
2014-10-16,21.89,21.92,21.73,22.07,2750808.0
2014-10-19,21.82,22.38,21.82,22.38,1870799.0
2014-10-20,22.11,22.82,22.11,22.93,1165608.0
2014-10-21,22.78,22.6,22.4025,23,885053
2014-10-22,22.97,23.03,22.59,23.08,1154308.0
2014-10-23,23.32,23.18,22.77,23.49,1358006.0
2014-10-26,23.15,22.85,22.725,23.19,2899169.0
2014-10-27,23.16,23.28,22.93,23.59,1500795.0
2014-10-28,23.35,23.48,23.2,23.53,1302730.0
2014-10-29,23.46,23.44,23.2971,23.69,1153887.0
2014-10-30,23.59,23.62,23.37,23.92,1238828.0
2014-11-02,23.49,24,23.16,24,1827169.0
2014-11-03,23.74,23.6,23.43,23.91,1474674.0
2014-11-04,23.8,23.9,23.55,23.95,1097794.0
2014-11-05,23.79,24.3,23.75,24.46,1010940.0
2014-11-06,24.48,23.97,23.96,24.48,600769
2014-11-09,24.04,23.95,23.75,24.25,1531557.0
2014-11-10,23.97,23.94,23.75,24.22,658449
2014-11-11,23.75,23.86,23.51,23.98,941034
2014-11-12,23.62,23.82,23.58,23.96,1149913.0
2014-11-13,23.74,23.96,23.74,24,1111651.0
2014-11-16,24.11,24,23.56,24.11,992490
2014-11-17,24.04,23.73,23.71,24.04,586210
2014-11-18,23.8,23.72,23.51,24,813072
2014-11-19,23.57,23.71,23.5001,23.87,746175
2014-11-20,23.95,23.77,23.695,24.21,725401
2014-11-23,23.8,24.25,23.68,24.36,837042
2014-11-24,24.24,24.03,24.02,24.3,701746
2014-11-25,24.11,24.23,23.92,24.27,703911
2014-11-27,24.22,24.63,24.05,25.09,713406
2014-11-30,24.62,23.98,23.49,24.895,2282696.0
2014-12-01,24.02,24.2,23.8,24.43,1369469.0
2014-12-02,24.33,24.23,24.19,24.59,1854692.0
2014-12-03,24.32,24.4,24.09,24.56,1434107.0
