date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,20.94,20.87,20.83,21.06,6971216.0
2014-01-02,20.91,20.92,20.85,21.06,4436573.0
2014-01-05,21.01,20.95,20.94,21.33,7209419.0
2014-01-06,21.09,21.025,20.93,21.2,6549176.0
2014-01-07,21.02,21.13,21,21.225,7551353.0
2014-01-08,21.14,21.32,21.14,21.45,8873058.0
2014-01-09,21.25,21.53,21.25,21.545,8715286.0
2014-01-12,21.5,21.25,21.21,21.62,8251423.0
2014-01-13,21.31,21.36,21.21,21.525,7441279.0
2014-01-14,21.41,21.57,21.4,21.635,5218396.0
2014-01-15,21.49,21.37,21.31,21.55,5595082.0
2014-01-16,21.46,21.55,21.41,21.825,6735538.0
2014-01-20,21.63,21.82,21.63,21.89,6866116.0
2014-01-21,21.96,21.92,21.78,21.96,7739804.0
2014-01-22,21.65,21.52,21.35,21.91,11224659.0
2014-01-23,21.35,21.32,21.28,21.54,9540872.0
2014-01-26,21.9,21.13,21.09,21.91,9455841.0
2014-01-27,21.16,21.3,21.14,21.425,9397863.0
2014-01-28,21.14,20.95,20.9,21.335,12289989.0
2014-01-29,21.09,21.24,21.045,21.32,5822331.0
2014-01-30,20.98,21.02,20.81,21.27,7693354.0
2014-02-02,20.94,20.5,20.42,21.13,18238611.0
2014-02-03,20.55,20.59,20.37,20.87,10596703.0
2014-02-04,20.6,20.65,20.46,20.8,7677472.0
2014-02-05,20.98,21.08,20.835,21.11,7596799.0
2014-02-06,21.12,21.1,20.91,21.25,6826570.0
2014-02-09,21.5,21.27,21.14,21.5,8595313.0
2014-02-10,21.23,21.37,20.94,21.44,9048410.0
2014-02-11,21.46,21.36,21.28,21.665,9049391.0
2014-02-12,21.29,21.54,21.19,21.54,6968174.0
2014-02-13,21.46,21.63,21.42,21.72,5548480.0
2014-02-17,21.68,21.66,21.58,21.8,6896202.0
2014-02-18,21.63,21.31,21.26,21.66,10907426.0
2014-02-19,21.29,21.34,21.12,21.395,7189716.0
2014-02-20,21.39,21.44,21.34,21.605,8206416.0
2014-02-23,21.45,21.61,21.45,21.7,9382763.0
2014-02-24,21.66,21.61,21.44,21.74,7967540.0
2014-02-25,21.67,21.66,21.4999,21.73,7200968.0
2014-02-26,21.67,21.72,21.51,21.72,6945764.0
2014-02-27,21.76,21.695,21.56,21.86,12470540.0
2014-03-02,21.53,21.52,21.41,21.58,8702066.0
2014-03-03,21.78,21.96,21.66,22.05,10185610.0
2014-03-04,21.94,22.2,21.88,22.23,7129934.0
2014-03-05,22.25,22.3,22.23,22.42,5626541.0
2014-03-06,22.42,22.63,22.42,22.75,7670944.0
2014-03-09,22.56,22.7,22.46,22.7,6099768.0
2014-03-10,22.72,22.51,22.4401,22.745,5603209.0
2014-03-11,22.39,22.53,22.29,22.57,6214526.0
2014-03-12,22.56,22.43,22.345,22.73,6998000.0
2014-03-13,22.37,22.34,22.23,22.53,6313858.0
2014-03-16,22.81,22.6,22.42,22.83,5794283.0
2014-03-17,22.61,22.78,22.51,22.84,7586932.0
2014-03-18,22.76,22.83,22.64,23,6884687.0
2014-03-19,22.84,23.36,22.8,23.49,9007649.0
2014-03-20,23.63,23.39,23.31,23.9,17741967.0
2014-03-23,23.49,23.38,23.24,23.68,6801801.0
2014-03-24,23.42,23.34,23.3,23.515,7236521.0
