date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,12.75,12.56,12.415,12.82,13977783.0
2021-01-04,12.71,12.84,12.6,12.9371,11452882.0
2021-01-05,13.23,14.1,13.17,14.2,23567181.0
2021-01-06,14.32,14.44,14.2,14.7079,17605422.0
2021-01-07,14.4,14.43,14.185,14.5,12000075.0
2021-01-10,14.32,14.73,14.08,14.74,12087952.0
2021-01-11,14.81,14.9,14.69,15.06,10115753.0
2021-01-12,14.84,14.87,14.7,14.98,12601626.0
2021-01-13,14.99,15,14.85,15.12,11520748.0
2021-01-14,14.72,14.76,14.57,14.91,13518638.0
2021-01-18,14.82,14.88,14.625,14.94,10487928.0
2021-01-19,14.84,14.68,14.61,14.84,13577100.0
2021-01-20,14.76,14.51,14.4733,14.76,12170911.0
2021-01-21,14.08,13.84,13.74,14.37,31657785.0
2021-01-24,13.63,13.48,13.08,13.7,24510740.0
2021-01-25,13.6,13.52,13.3925,13.72,12318070.0
2021-01-26,13.25,13.28,13.19,13.49,18681551.0
2021-01-27,13.41,13.57,13.32,13.7,13237316.0
2021-01-28,13.54,13.225,13.04,13.72,27765498.0
2021-01-31,13.27,13.22,13.02,13.31,12868230.0
2021-02-01,13.45,13.53,13.305,13.575,10087673.0
2021-02-02,13.55,13.62,13.44,13.7,10449986.0
2021-02-03,13.66,14.12,13.61,14.22,9082019.0
2021-02-04,14.27,14.07,14.03,14.3057,8031797.0
2021-02-07,14.24,14.22,14.04,14.2573,8766025.0
2021-02-08,14.22,14.28,14.071,14.355,6489670.0
2021-02-09,14.31,14.32,14.2,14.525,7023979.0
2021-02-10,14.33,14.31,14.04,14.4255,8155152.0
2021-02-11,14.32,14.45,14.25,14.575,6170043.0
2021-02-15,14.6211,15.05,14.62,15.1,13026499.0
2021-02-16,15.1,14.97,14.87,15.18,7339862.0
2021-02-17,14.77,14.8,14.64,14.94,9446761.0
2021-02-18,14.92,15.3,14.89,15.349,10712656.0
2021-02-21,15.29,15.57,15.23,15.68,7252457.0
2021-02-22,15.65,15.72,15.43,15.75,12933409.0
2021-02-23,15.77,16.22,15.73,16.28,11288694.0
2021-02-24,16.38,15.7,15.65,16.49,11290271.0
2021-02-25,15.53,15.34,15.1107,15.643,16143498.0
2021-02-28,15.71,15.83,15.625,15.93,9398837.0
2021-03-01,15.77,15.74,15.72,15.98,9216002.0
2021-03-02,15.9,15.93,15.85,16.41,10601920.0
2021-03-03,16.21,15.78,15.485,16.38,15837314.0
2021-03-04,16.14,16.23,15.565,16.34,11112895.0
2021-03-07,16.39,16.61,16.27,16.83,10834650.0
2021-03-08,16.28,16.06,15.88,16.39,11249532.0
2021-03-09,16.06,16.35,16.01,16.41,9295833.0
2021-03-10,16.1,16.32,16.06,16.41,9002366.0
2021-03-11,16.62,16.7,16.48,16.76,13358809.0
2021-03-14,16.66,16.5,16.305,16.75,11314491.0
2021-03-15,16.34,16.095,15.91,16.35,10590785.0
2021-03-16,16.09,16.1,15.88,16.29,9454312.0
2021-03-17,16.33,16.35,16.265,16.91,12408557.0
2021-03-18,16.06,15.98,15.77,16.28,34951041.0
2021-03-21,15.97,15.74,15.55,16.178,11065865.0
2021-03-22,15.6,15.3,15.19,15.72,9590896.0
2021-03-23,15.65,15.32,15.305,15.85,12347689.0
2021-03-24,15.26,15.83,15.085,15.895,10758505.0
2021-03-25,16.02,16.08,15.77,16.165,10684858.0
2021-03-28,15.81,15.61,15.36,15.885,12719220.0
