date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,47.25,47,46.955,47.65,1648963.0
2014-01-02,47.13,46.83,46.79,47.21,1689633.0
2014-01-05,47.1,46.58,46.47,47.18,2203878.0
2014-01-06,46.62,46.35,46,46.68,2489921.0
2014-01-07,46.36,46.94,46.36,47.59,4079512.0
2014-01-08,47.28,46.13,46.03,47.31,3353311.0
2014-01-09,46.25,46.55,45.9,46.74,2904386.0
2014-01-12,46.51,46.15,46.11,46.81,1506996.0
2014-01-13,46.26,48.03,46.24,48.17,5186197.0
2014-01-14,48.85,49.31,48.59,49.665,8271488.0
2014-01-15,49.32,49.32,49.0521,49.6,3574029.0
2014-01-16,49.23,48.54,48.34,49.27,4055364.0
2014-01-20,48.64,48.32,48.05,48.775,2582812.0
2014-01-21,47.27,47.77,46.8,47.81,4199682.0
2014-01-22,47.32,47.02,46.51,47.53,3882634.0
2014-01-23,46.74,45.38,45.185,46.8,4940609.0
2014-01-26,45.13,44.7,44.48,45.35,3980877.0
2014-01-27,44.75,45.15,44.52,45.31,2181747.0
2014-01-28,44.85,44.68,44.475,45.61,3605446.0
2014-01-29,44.65,44.93,43.58,44.99,5196579.0
2014-01-30,44.17,44.66,44.1,45.02,4101564.0
2014-02-02,44.83,44.65,44.535,45.64,4349533.0
2014-02-03,44.72,45.12,44.69,45.43,3414007.0
2014-02-04,45.06,44.86,44.305,45.13,3462735.0
2014-02-05,45.41,46.21,45.3,46.32,4440251.0
2014-02-06,46.74,46.45,46.14,46.86,4529565.0
2014-02-09,46.41,46.82,46.27,47.16,4078400.0
2014-02-10,47.8,47.96,47.4,48.35,4442012.0
2014-02-11,47.97,47.98,47.8,48.85,4377124.0
2014-02-12,47.85,47.63,47.43,48.22,3254528.0
2014-02-13,47.55,47.78,47.31,47.98,2032155.0
2014-02-17,47.97,47.91,47.515,48.23,2311841.0
2014-02-18,47.85,47.45,47.37,48.33,2932094.0
2014-02-19,47.63,48.37,47.61,48.43,2515112.0
2014-02-20,48.36,48.03,47.98,48.99,4085939.0
2014-02-23,48.07,48,48,48.88,2761854.0
2014-02-24,48.08,48.01,47.835,48.37,2159782.0
2014-02-25,48.07,48.13,47.75,48.37,1762473.0
2014-02-26,48.12,48.38,47.77,48.5261,2726047.0
2014-02-27,48.46,48.86,48.02,49.15,3291608.0
2014-03-02,48.49,48.98,48.15,49.41,3792309.0
2014-03-03,49.1,48.97,48.69,49.24,4223613.0
2014-03-04,48.99,49.85,48.62,50.25,4443043.0
2014-03-05,50.11,50,49.92,50.63,5509634.0
2014-03-06,49.91,49.73,49.48,50.17,3369721.0
2014-03-09,49.71,49.89,49.06,49.94,2512803.0
2014-03-10,49.94,48.81,48.46,49.94,3597755.0
2014-03-11,48.5,48.29,48.17,48.76,2910768.0
2014-03-12,48.5,47.66,47.38,48.68,3087324.0
2014-03-13,47.63,47.9,47.5,48.37,2793828.0
2014-03-16,48.25,48.02,47.93,48.49,2160672.0
2014-03-17,47.97,48.54,47.97,48.72,2246705.0
2014-03-18,48.44,48.93,48.44,49.09,3209297.0
2014-03-19,48.75,49.04,48.49,49.04,2314181.0
2014-03-20,49.75,48.65,48.49,49.75,4408541.0
2014-03-23,48.65,48.43,48.191,48.87,2283699.0
2014-03-24,48.65,48.69,48.64,49.16,2024567.0
2014-03-25,48.95,48.52,48.52,49.46,2670617.0
2014-03-26,48.39,48.7,48.13,48.99,1871829.0
2014-03-27,48.92,49.17,48.8,49.49,1755327.0
2014-03-30,49.37,50,49.05,50.07,3415799.0
2014-03-31,49.96,49.8,49.09,50.41,3574410.0
2014-04-01,49.6,49.52,48.85,49.77,3084530.0
2014-04-02,49.51,49.42,49.13,49.65,1809360.0
2014-04-03,49.72,49.17,49,49.912,2083585.0
2014-04-06,49.1,48.28,47.99,49.16,2732419.0
