date,open_price,close_price,lowest_price,highest_price,volume
2015-04-15,31,30,28.22,35.74,19763334.0
2015-04-16,29.77,27.58,26.51,30.3,3965469.0
2015-04-19,28.77,24.9,24.87,28.9,3076216.0
2015-04-20,24.97,25.75,24.56,26.04,2185407.0
2015-04-21,26,25.12,24.95,26.24,1442915.0
2015-04-22,24.93,25.62,24.08,25.74,1299238.0
2015-04-23,25.55,25.58,25,25.7,532833
2015-04-26,25.7,25.9,25.21,26.47,731504
2015-04-27,25.75,24.49,24.18,25.9,954977
2015-04-28,24.49,22.42,22.32,24.9686,1674691.0
2015-04-29,22.66,22.24,21.82,23.1799,1221650.0
2015-04-30,22.25,21.75,21.27,23,687379
2015-05-03,21.75,23.24,21.75,23.285,648635
2015-05-04,23.22,24.15,21.9,24.32,1065845.0
2015-05-05,24.15,23.4,23.032,25.4196,1290653.0
2015-05-06,23.4,23.69,22.715,24.42,616890
2015-05-07,23.93,22.71,22.5,24.1,784007
2015-05-10,20.71,20.85,20.02,21.49,2115351.0
2015-05-11,21.23,20.57,20.3601,21.45,1140278.0
2015-05-12,20.5,19.83,19.5,20.78,1536009.0
2015-05-13,19.83,20.6,19.6153,20.75,1044166.0
2015-05-14,20.56,20.05,19.51,20.8199,1177791.0
2015-05-17,19.51,20.56,19.15,20.75,1211067.0
2015-05-18,20.56,21,19.66,21.31,2015138.0
2015-05-19,16.9,17.2,15.7,17.32,11105196.0
2015-05-20,17.37,17.51,16.91,17.69,2319080.0
2015-05-21,17.82,17.17,17,18.15,2012076.0
2015-05-25,16.59,17.09,16.1801,17.3,1798475.0
2015-05-26,17.02,17.06,16.85,17.63,878589
2015-05-27,16.95,17.04,16.72,17.1,489191
2015-05-28,17,16.76,16.5,17.1,940363
2015-05-31,16.76,16.05,16,16.77,858370
2015-06-01,15.98,15.86,15.73,16.1,763034
2015-06-02,15.7,15.32,14.96,15.8747,1432977.0
2015-06-03,15.25,15.07,15,15.63,807976
2015-06-04,15.15,15.03,14.64,15.2799,712415
2015-06-07,14.95,14.86,14.68,15.13,503307
2015-06-08,15.11,15.99,15.01,16.25,2273800.0
2015-06-09,16.05,16.78,16.01,18.42,3384287.0
2015-06-10,17.08,16.86,16.75,17.6831,1418064.0
2015-06-11,16.75,16.64,16.32,17.14,747291
2015-06-14,16.2,16.32,16.14,17.1,1088417.0
2015-06-15,16.51,16.29,16.2,16.89,767566
2015-06-16,16.3,15.77,15.65,16.49,1427871.0
2015-06-17,15.77,15.33,14.9,15.87,1386563.0
2015-06-18,15.26,14.31,14.3,15.39,2590318.0
2015-06-21,14.38,14.42,13.78,14.72,1537430.0
2015-06-22,14.45,14.34,14.1301,14.8,916859
2015-06-23,14.33,14.39,14.17,14.59,842452
2015-06-24,14.43,14.9,14.2,14.96,874884
