date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,45.15,45.02,44.91,45.3,17345390.0
2014-01-02,44.99,45.34,44.98,45.48,14694274.0
2014-01-05,45.53,45.42,45.36,45.81,18521941.0
2014-01-06,45.8,45.4,45.22,45.8,16963923.0
2014-01-07,45.4,45.92,45.35,45.95,20907414.0
2014-01-08,45.97,46.16,45.8,46.2,14389888.0
2014-01-09,46.06,45.94,45.63,46.06,15532976.0
2014-01-12,45.96,45.56,45.45,46.105,21059482.0
2014-01-13,45.48,45.59,44.92,45.84,28527135.0
2014-01-14,45.9399,46.4,45.76,46.74,27430834.0
2014-01-15,46.3,46.39,46.07,46.46,12894006.0
2014-01-16,46.48,46.39,46.14,46.56,15168624.0
2014-01-20,46.51,46.5,46.241,46.8378,15535575.0
2014-01-21,46.74,46.67,46.5,46.83,11817653.0
2014-01-22,46.4,46.35,46,46.45,19832463.0
2014-01-23,46.04,45.48,45.48,46.16,20323364.0
2014-01-26,45.53,45.53,45.23,45.88,21419126.0
2014-01-27,45.79,45.96,45.65,46.24,16150378.0
2014-01-28,45.63,45.59,45.49,46.21,20556342.0
2014-01-29,45.85,46.05,45.765,46.2,12716435.0
2014-01-30,45.41,45.34,45.23,45.71,27379965.0
2014-02-02,45.31,44.43,44.315,45.62,29578576.0
2014-02-03,44.57,44.77,44.23,44.82,20853251.0
2014-02-04,44.6,44.23,44.17,44.63,22142004.0
2014-02-05,44.37,44.78,44.27,44.79,21097815.0
2014-02-06,45.05,45.37,44.84,45.4,16999625.0
2014-02-09,45.39,45.52,45.22,45.62,12522547.0
2014-02-10,45.54,45.97,45.46,46.09,13577301.0
2014-02-11,45.96,45.99,45.81,46.25,12219524.0
2014-02-12,45.56,45.98,45.44,46.07,14638866.0
2014-02-13,46.03,46.13,45.81,46.28,11223014.0
2014-02-17,46.29,46.13,46.07,46.3299,12152600.0
2014-02-18,46.05,45.53,45.48,46.251,16219707.0
2014-02-19,45.39,45.63,45.25,45.85,13444199.0
2014-02-20,45.62,45.6,45.48,46.06,15452881.0
2014-02-23,45.73,46.08,45.7,46.4262,14235273.0
2014-02-24,46.2,46.08,45.95,46.26,13842836.0
2014-02-25,46.35,46.05,45.81,46.43,13918716.0
2014-02-26,45.95,46.05,45.61,46.08,13849803.0
2014-02-27,46.1,46.42,46.01,46.65,16349581.0
2014-03-02,46.11,46.15,45.96,46.24,16133555.0
2014-03-03,46.72,46.74,46.43,46.8,14951772.0
2014-03-04,46.82,47.09,46.687,47.23,13660789.0
2014-03-05,47.29,47.34,47.17,47.5,14726734.0
2014-03-06,47.76,47.95,47.6,48.48,20514016.0
2014-03-09,47.9,48.15,47.58,48.275,11861795.0
2014-03-10,48.34,47.81,47.72,48.36,13431568.0
2014-03-11,47.7,48.12,47.56,48.13,13506034.0
2014-03-12,48.23,47.84,47.74,48.3,14814024.0
2014-03-13,47.59,47.4,47.27,48.07,15347268.0
2014-03-16,47.7,48.13,47.58,48.17,11085806.0
2014-03-17,48.17,48.4,48.12,48.45,9758286.0
2014-03-18,48.38,47.81,47.48,48.41,28293183.0
2014-03-19,47.7,49.03,47.7,49.36,25208403.0
2014-03-20,49.79,49.12,49.04,49.97,31048212.0
2014-03-23,49.48,48.98,48.82,49.49,19678116.0
2014-03-24,49.25,48.96,48.91,49.27,14659684.0
2014-03-25,49.19,48.5,48.46,49.2,17399944.0
2014-03-26,49.51,49.1,48.65,49.79,29075459.0
2014-03-27,49.14,49.29,49.05,49.6125,15008236.0
2014-03-30,49.75,49.74,49.46,49.91,17902782.0
2014-03-31,49.88,49.77,49.5,49.93,16398966.0
2014-04-01,49.77,49.76,49.51,49.88,13037172.0
2014-04-02,49.81,49.83,49.56,49.89,9599713.0
2014-04-03,50.05,49.56,49.56,50.49,18703286.0
2014-04-06,49.58,48.66,48.65,49.67,19653903.0
2014-04-07,48.66,48.83,48.44,48.9993,19087946.0
2014-04-08,49.07,49.1,48.61,49.1,15928489.0
2014-04-09,49.22,47.71,47.71,49.22,24910916.0
2014-04-10,47.45,48.08,46.72,48.87,36428663.0
2014-04-13,48.37,48.11,47.44,48.68,24321530.0
2014-04-14,48.27,48.78,48.035,48.88,21750069.0
2014-04-15,49.06,49.09,48.63,49.23,17867279.0
2014-04-16,49.02,48.93,48.8,49.29,19401582.0
2014-04-20,49.08,49.12,48.96,49.33,12478792.0
2014-04-21,49.04,49.23,48.9,49.49,14204072.0
2014-04-22,49.2,49.59,49.2,49.67,13310010.0
2014-04-23,49.74,49.32,49.17,49.74,12617936.0
2014-04-24,49.27,49.05,49,49.45,16274578.0
2014-04-27,49.27,48.94,48.53,49.33,18412604.0
2014-04-28,49.27,49.47,49.13,49.51,14753833.0
2014-04-29,49.45,49.64,49.37,49.75,14983021.0
2014-04-30,49.74,49.64,49.45,49.84,11851144.0
2014-05-01,49.77,49.58,49.5,50.0095,13369846.0
2014-05-04,49.28,49.56,49.1,49.64,9128435.0
2014-05-05,49.39,49.09,49.07,49.43,16214442.0
2014-05-06,49,49.39,48.87,49.43,15435709.0
2014-05-07,49.35,49.33,49.2,49.49,12902688.0
2014-05-08,49.27,49.08,48.91,49.32,15174931.0
2014-05-11,49.38,49.76,49.33,49.85,16451189.0
2014-05-12,49.78,49.81,49.64,49.96,9707948.0
2014-05-13,49.86,49.29,49.19,49.86,13263435.0
2014-05-14,49.1,49.03,48.66,49.2497,17371196.0
2014-05-15,49.01,49.08,48.725,49.13,13923907.0
2014-05-18,48.84,49.49,48.82,49.54,10534209.0
2014-05-19,49.36,48.96,48.87,49.46,15096182.0
2014-05-20,49.18,49.67,49.16,49.81,12935184.0
2014-05-21,49.68,49.99,49.6,50.04,12160707.0
2014-05-22,49.91,50.16,49.77,50.23,13167343.0
2014-05-26,50.3,50.55,50.2,50.695,13322366.0
2014-05-27,50.53,50.44,50.315,50.7,12465762.0
2014-05-28,50.61,50.27,50.15,50.61,13028932.0
2014-05-29,50.32,50.78,50.32,50.82,15489381.0
2014-06-01,50.94,51.09,50.87,51.17,11828425.0
2014-06-02,50.88,51.09,50.75,51.16,9293924.0
2014-06-03,50.95,51.04,50.82,51.07,10129739.0
2014-06-04,51.11,51.63,51.02,51.72,11863364.0
2014-06-05,51.66,51.98,51.61,52.02,13152790.0
2014-06-08,51.9,52.51,51.88,52.57,11050621.0
2014-06-09,52.4,52.59,52.19,52.63,12331693.0
