date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,29.39,29.44,29.02,29.49,66749273.0
2021-01-04,29.5,29.26,29.19,29.75,63417018.0
2021-01-05,29.41,29.83,29.365,30,56215018.0
2021-01-06,30.02,29.91,29.68,30.09,54512804.0
2021-01-07,29.14,29.02,28.75,29.21,56121242.0
2021-01-10,28.74,28.87,28.68,29.02,31812859.0
2021-01-11,28.87,28.75,28.51,28.87,44083108.0
2021-01-12,28.79,28.61,28.47,28.8,39351199.0
2021-01-13,28.65,29.29,28.53,29.765,64430004.0
2021-01-14,28.95,29.17,28.8208,29.29,43681103.0
2021-01-18,29.28,28.95,28.9,29.38,41532858.0
2021-01-19,29,28.96,28.74,29.01,33067634.0
2021-01-20,28.91,28.83,28.765,29.075,28617269.0
2021-01-21,28.81,28.93,28.571,29.05,35389923.0
2021-01-24,28.76,29.11,28.49,29.18,53069474.0
2021-01-25,29.1,29.75,29.07,29.84,51048146.0
2021-01-26,29.035,29.14,28.96,30.2,74374917.0
2021-01-27,29.03,28.8,28.78,29.72,53464379.0
2021-01-28,28.78,28.63,28.57,29.04,50703173.0
2021-01-31,28.94,28.65,28.33,28.975,45184964.0
2021-02-01,28.78,28.54,28.38,28.82,43365447.0
2021-02-02,28.51,28.51,28.45,28.6973,41230029.0
2021-02-03,28.52,28.89,28.465,28.89,32280460.0
2021-02-04,28.98,28.93,28.86,29.07,28441367.0
2021-02-07,28.97,28.77,28.62,28.99,32691371.0
2021-02-08,28.66,28.62,28.56,28.78,33551264.0
2021-02-09,28.64,28.55,28.48,28.655,42964499.0
2021-02-10,28.51,28.69,28.46,28.7,34431099.0
2021-02-11,28.6,28.8,28.59,28.84,29313523.0
2021-02-15,28.8,28.97,28.73,29.18,39714959.0
2021-02-16,28.82,29.57,28.8,29.74,47930034.0
2021-02-17,29.55,29.23,29.21,29.59,27592497.0
2021-02-18,29.29,29,28.98,29.33,30933165.0
2021-02-21,28.99,29.32,28.98,29.57,35537226.0
2021-02-22,29.65,29.18,29.1127,29.81,47962087.0
2021-02-23,29.3,29.38,29.2,29.59,35088247.0
2021-02-24,29.16,28.63,28.59,29.26,59438535.0
2021-02-25,28.68,27.89,27.89,28.79,78293730.0
2021-02-28,28.16,28.09,28.02,28.45,45275017.0
2021-03-01,28.08,28.22,28.08,28.46,36500948.0
2021-03-02,28.18,28.72,28.18,28.93,58079576.0
2021-03-03,28.77,28.92,28.65,29.32,61665693.0
2021-03-04,29.01,29.62,28.98,29.74,59237564.0
2021-03-07,29.54,29.99,29.42,30.39,56841560.0
2021-03-08,29.9,29.64,29.61,30.14,48536420.0
2021-03-09,29.94,29.99,29.57,30.155,44525589.0
2021-03-10,29.91,29.54,29.5,30,37144133.0
2021-03-11,29.9,29.81,29.7188,30.865,70856741.0
2021-03-14,30.02,29.93,29.68,30.07,43149595.0
2021-03-15,29.75,29.99,29.69,30.04,38746406.0
2021-03-16,30.12,30.15,29.81,30.23,40456667.0
2021-03-17,30.07,30.01,29.99,30.5,31733159.0
2021-03-18,30.01,29.76,29.62,30.06,77102075.0
2021-03-21,29.78,29.99,29.58,30.01,32091825.0
2021-03-22,29.95,30,29.81,30.265,37360615.0
2021-03-23,29.98,29.99,29.97,30.29,33979294.0
2021-03-24,30,30.08,29.81,30.185,37495273.0
2021-03-25,30.28,30.31,30.075,30.6,63646361.0
2021-03-28,30.4,30.56,30.22,30.6457,38027243.0
2021-03-29,30.61,30.73,30.395,30.74,35548500.0
2021-03-30,30.65,30.27,30.2,30.65,45876748.0
2021-03-31,30.24,30.47,30.03,30.48,33250052.0
2021-04-04,30.62,30.71,30.6,30.84,39323004.0
2021-04-05,30.71,30.98,30.69,30.98,34386070.0
2021-04-06,31.01,30.93,30.8,31.15,41334983.0
2021-04-07,30.3,30,29.93,30.34,45267354.0
2021-04-08,30.05,30.04,29.91,30.19,33849622.0
2021-04-11,30.01,29.96,29.9,30.16,25602914.0
2021-04-12,29.86,29.63,29.51,29.86,42332816.0
2021-04-13,29.6,29.73,29.3,29.795,31992376.0
2021-04-14,29.78,29.75,29.68,29.84,24908543.0
2021-04-15,29.91,29.95,29.84,30.03,32288284.0
2021-04-18,30,29.99,29.81,30.075,30411625.0
2021-04-19,29.97,29.89,29.85,30.02,27486213.0
2021-04-20,29.96,30.11,29.905,30.235,34804248.0
2021-04-21,31.3,31.36,31.15,31.89,110667396.0
2021-04-22,31.48,31.4,31.4,31.71,41305153.0
2021-04-25,31.38,30.91,30.89,31.38,46301538.0
2021-04-26,30.84,30.77,30.63,30.88,33897157.0
2021-04-27,30.97,30.96,30.9,31.15,28641568.0
2021-04-28,31.13,31.34,31.11,31.53,39111870.0
2021-04-29,31.36,31.41,31.05,31.43,31851888.0
2021-05-02,31.78,31.5,31.465,31.85,40112236.0
2021-05-03,31.6,32.02,31.55,32.08,52722087.0
2021-05-04,32.01,32.03,31.81,32.18,32473993.0
2021-05-05,32.04,32.41,31.97,32.42,29768470.0
2021-05-06,32.2,32.16,32.06,32.36,29468091.0
2021-05-09,32.33,32.63,32.26,32.9,41687319.0
2021-05-10,32.49,32.26,32.08,32.67,34124273.0
2021-05-11,32.15,31.97,31.93,32.295,32027346.0
2021-05-12,31.83,32.21,31.66,32.355,27631693.0
2021-05-13,32.33,32.24,32.22,32.55,21605417.0
2021-05-16,33.51,31.37,31.24,33.88,173320212.0
2021-05-17,29.88,29.55,28.89,30,253832710.0
2021-05-18,29.05,28.96,28.67,29.18,125891273.0
