date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,21.78,21.71,21.59,22.1,5114565.0
2021-01-04,21.63,21.86,21.5,21.95,3188068.0
2021-01-05,22.19,22.66,22,22.87,2735834.0
2021-01-06,22.68,22.64,22.5,22.9,2319355.0
2021-01-07,23.19,23.07,22.685,23.26,2082255.0
2021-01-10,22.9,23.07,22.71,23.315,2928677.0
2021-01-11,23.3,24.23,23.16,24.305,3924777.0
2021-01-12,24.17,24.37,23.915,24.45,3742299.0
2021-01-13,24.53,24.4,24.135,24.57,2293420.0
2021-01-14,24.13,24.14,23.895,24.39,2740208.0
2021-01-18,24.23,24.21,24.115,24.34,2198356.0
2021-01-19,24.11,24.66,23.98,24.73,2396037.0
2021-01-20,24.64,24.66,24.46,24.78,2197551.0
2021-01-21,24.51,24.8,24.3,24.865,1816197.0
2021-01-24,24.55,25.5,24.55,25.59,3675095.0
2021-01-25,25.55,25.89,25.39,25.985,3197283.0
2021-01-26,25.33,24.62,24.565,26.08,4994457.0
2021-01-27,24.52,24.48,24.37,24.79,3595937.0
2021-01-28,24.35,24.02,23.69,24.49,6756980.0
2021-01-31,24.3,24.385,23.94,24.58,2066622.0
2021-02-01,24.5,25.4,24.43,25.619,4002117.0
2021-02-02,25.705,25.93,25.5,26.125,4419581.0
2021-02-03,26.1,26.23,25.95,26.328,2936116.0
2021-02-04,26.36,26.13,25.995,26.48,4509151.0
2021-02-07,26.4304,26.56,26.24,26.62,2603861.0
2021-02-08,26.8,26.53,26.305,26.89,2106515.0
2021-02-09,26.51,26.23,26.08,26.59,2524831.0
2021-02-10,26.18,26.05,25.79,26.38,4578580.0
2021-02-11,24.07,24.19,23.87,25,8893457.0
2021-02-15,24.26,23.79,23.74,24.36,5590269.0
2021-02-16,23.73,24.08,23.6727,24.32,3996926.0
2021-02-17,23.99,23.64,23.56,24.04,2802387.0
2021-02-18,23.85,24.32,23.63,24.32,3184345.0
2021-02-21,24.2637,24.14,24.12,24.475,1989975.0
2021-02-22,24.07,24.06,23.53,24.195,2083120.0
2021-02-23,23.834,24.39,23.75,24.43,1856773.0
2021-02-24,24.07,23.57,23.44,24.24,2256474.0
2021-02-25,23.55,23.17,23.15,23.73,4531602.0
2021-02-28,23.56,24.12,23.47,24.14,2576299.0
2021-03-01,24.2,24.05,23.73,24.23,3321574.0
2021-03-02,23.96,24.37,23.8,24.54,3059345.0
2021-03-03,24.26,23.96,23.53,24.5,2783010.0
2021-03-04,24.27,24.64,23.67,24.78,1924013.0
2021-03-07,24.9,25.2,24.74,25.5,2396242.0
2021-03-08,25.41,24.88,24.88,25.49,2095158.0
2021-03-09,25.25,25.29,25.09,25.72,3062802.0
2021-03-10,25.25,24.95,24.78,25.29,2636722.0
2021-03-11,25.11,25.4,24.92,25.48,2398321.0
2021-03-14,25.64,26.1,25.57,26.11,2627477.0
2021-03-15,26.064,25.68,25.585,26.12,2812753.0
2021-03-16,25.55,25.88,25.48,26.05,2090208.0
2021-03-17,25.88,26.29,25.8275,26.68,2819567.0
2021-03-18,26.45,26.09,26.07,26.51,5495083.0
2021-03-21,26.09,26.1,25.72,26.25,1824571.0
2021-03-22,25.89,25.14,25.045,26.18,2667907.0
2021-03-23,25.13,24.91,24.91,25.52,1812802.0
2021-03-24,24.92,25.87,24.72,25.94,1752662.0
2021-03-25,25.855,26.64,25.76,26.66,2023569.0
2021-03-28,26.44,26.42,26.3,26.91,2524542.0
2021-03-29,26.46,26.7,26.37,26.76,2060319.0
2021-03-30,26.64,26.78,26.53,27.05,2116647.0
2021-03-31,26.64,27.06,26.52,27.06,2026743.0
2021-04-04,27.25,27.22,27.08,27.43,2035074.0
2021-04-05,27.36,27.09,27.025,27.41,2240718.0
2021-04-06,27.01,27.05,26.96,27.25,1380471.0
2021-04-07,27,26.85,26.645,27.05,2172109.0
2021-04-08,26.9035,27.03,26.77,27.11,2038069.0
2021-04-11,26.99,27.38,26.9366,27.43,2333832.0
2021-04-12,27.24,26.84,26.18,27.33,3592832.0
2021-04-13,26.7,26.44,26.3843,26.89,2355766.0
2021-04-14,26.69,26.62,26.31,26.73,1938585.0
2021-04-15,26.74,26.76,26.56,26.97,1749644.0
2021-04-18,26.62,26.48,26.19,26.635,2098814.0
2021-04-19,26.39,26.5,26.1,26.58,2024729.0
2021-04-20,26.5,26.97,26.5,27.1,1756961.0
2021-04-21,27.06,26.675,26.61,27.155,2571835.0
2021-04-22,26.82,26.54,26.3,26.87,2622205.0
2021-04-25,26.65,26.72,26.445,26.76,1816883.0
2021-04-26,26.52,26.92,26.39,27.12,1975725.0
2021-04-27,27.05,26.66,26.62,27.07,1495826.0
2021-04-28,26.92,26.98,26.75,27.19,2149556.0
2021-04-29,27.49,26.96,26.78,27.87,4645631.0
2021-05-02,27.14,27.78,26.98,28.1,4054570.0
2021-05-03,27.8337,28.06,27.595,28.165,3146790.0
2021-05-04,28.01,28.35,27.9301,28.5,2008509.0
2021-05-05,28.62,29.1,28.35,29.12,2910400.0
2021-05-06,28.89,29.07,28.87,29.33,2137446.0
2021-05-09,29.24,29.27,29.13,30.1,3508477.0
2021-05-10,29.2,28.98,28.56,29.48,2591521.0
2021-05-11,28.8714,28.055,27.99,28.9,2318374.0
2021-05-12,27.88,28.58,27.77,28.75,2059292.0
2021-05-13,28.85,28.95,28.665,29.07,1345145.0
2021-05-16,28.97,29.34,28.8701,29.5,2052767.0
2021-05-17,29.37,28.45,28.44,29.5,3007441.0
2021-05-18,28.16,28.17,27.66,28.235,4731731.0
2021-05-19,28.12,28.44,27.92,28.62,1830044.0
2021-05-20,28.45,28.3,28.23,28.72,1539766.0
2021-05-23,28.46,28.25,28.13,28.51,1647273.0
2021-05-24,28.32,27.95,27.875,28.51,1750593.0
2021-05-25,28.15,28.25,28.08,28.36,1829733.0
2021-05-26,28.22,28.59,28.16,28.63,6055854.0
2021-05-27,29,28.69,28.36,29.0649,2812390.0
2021-05-31,29,28.74,28.51,29.1,2388960.0
2021-06-01,28.83,28.61,28.41,28.865,1646859.0
2021-06-02,28.55,28.4,28.09,28.6,1905827.0
2021-06-03,28.38,28.27,28.063,28.53,1217798.0
2021-06-06,28.34,28.21,28.062,28.55,1035645.0
2021-06-07,28.17,28.41,27.855,28.56,2270532.0
2021-06-08,28.43,27.97,27.96,28.43,1524862.0
2021-06-09,28.21,27.63,27.535,28.28,1740991.0
2021-06-10,27.88,28.04,27.737,28.05,1463019.0
2021-06-13,28,27.34,27.19,28.07,2221581.0
2021-06-14,27.32,27.34,27.105,27.54,1888634.0
2021-06-15,27.27,27.01,26.82,27.39,1978457.0
2021-06-16,27.03,26.29,25.78,27.03,2096549.0
2021-06-17,25.85,25.99,25.72,26.245,3488435.0
2021-06-20,26.22,26.54,26.14,26.68,1959758.0
2021-06-21,26.65,26.52,26.21,26.65,1903739.0
2021-06-22,26.61,26.42,26.31,26.72,2240582.0
2021-06-23,26.57,26.6,26.38,26.73,2537908.0
2021-06-24,26.52,26.62,26.485,26.83,3116739.0
2021-06-27,26.91,26.63,26.5,26.95,1871143.0
2021-06-28,26.92,27,26.88,27.335,3096579.0
2021-06-29,26.935,27.47,26.9,27.64,3112989.0
2021-06-30,27.59,27.45,27.31,27.82,1592271.0
2021-07-01,27.46,27.2,26.9,27.51,2084371.0
2021-07-05,27.09,26.51,26.22,27.135,2637292.0
2021-07-06,26.3,26.61,26.2301,26.67,1561005.0
2021-07-07,26.15,26.48,25.99,26.77,2431173.0
2021-07-08,26.78,27.03,26.71,27.155,1636399.0
2021-07-11,26.8,27.19,26.59,27.27,2146762.0
2021-07-12,27.14,26.46,26.45,27.2,2068688.0
2021-07-13,27.24,27.1,26.73,27.41,4090427.0
2021-07-14,26.94,27.05,26.685,27.32,2835967.0
2021-07-15,27.11,27.04,26.94,27.4,3365110.0
2021-07-18,26.55,26.15,25.92,26.59,2988772.0
2021-07-19,26.3,27.04,26.05,27.08,1990113.0
2021-07-20,27.145,27.25,26.98,27.435,2147339.0
2021-07-21,27.17,26.94,26.82,27.17,1285204.0
2021-07-22,27.08,27.33,27.04,27.35,1256479.0
2021-07-25,27.38,27.41,27.16,27.64,1580491.0
2021-07-26,27.27,27.33,27.01,27.45,2454071.0
2021-07-27,27.36,26.83,26.685,27.48,2220371.0
2021-07-28,26.93,27.22,26.765,27.38,2657075.0
2021-07-29,26.47,24.75,24.62,26.61,9565381.0
2021-08-01,25.11,24.85,24.78,25.75,4370432.0
2021-08-02,25,25.22,24.5819,25.36,2492994.0
2021-08-03,25.09,24.83,24.77,25.32,2297454.0
2021-08-04,25.05,25.29,25.02,25.44,1760997.0
2021-08-05,25.5,25.46,25.35,25.7,1407628.0
2021-08-08,25.42,25.24,25.05,25.42,1238422.0
2021-08-09,25.19,25.51,24.99,25.59,1237737.0
2021-08-10,25.62,25.82,25.325,25.99,1648523.0
2021-08-11,25.88,25.5,25.49,25.98,1314611.0
2021-08-12,25.62,25.67,25.42,25.81,1389639.0
2021-08-15,25.63,25.76,25.5225,26.15,1859144.0
2021-08-16,25.52,25.1,24.72,25.6,1958273.0
2021-08-17,24.95,24.55,24.525,25.18,2494650.0
2021-08-18,24.3,24.09,23.94,24.53,2173497.0
2021-08-19,23.98,24.51,23.8701,24.53,1562634.0
2021-08-22,24.73,24.64,24.47,24.7986,1272662.0
2021-08-23,24.62,25.1,24.62,25.15,1804347.0
2021-08-24,25.1,25.34,24.96,25.56,1502971.0
2021-08-25,25.36,25.21,25.06,25.38,1736450.0
2021-08-26,25.33,25.54,25.33,25.715,1868967.0
2021-08-29,25.44,25.21,25.05,25.44,1506476.0
2021-08-30,25.23,25.41,25.15,25.445,2938351.0
2021-08-31,25.4,25.11,24.87,25.505,2219876.0
2021-09-01,25.16,25.51,25.12,25.52,1496938.0
2021-09-02,25.5,25.66,25.47,25.88,2313805.0
2021-09-06,25.58,25.58,25.455,25.79,2133748.0
2021-09-07,25.46,25.51,25.34,25.62,1973115.0
2021-09-08,25.59,25.62,25.51,26.01,1793044.0
2021-09-09,25.65,24.89,24.78,25.7,2741362.0
2021-09-12,25.1,25.05,24.8316,25.25,2095143.0
2021-09-13,25.06,24.72,24.52,25.24,3086155.0
2021-09-14,24.7,25.31,24.61,25.49,3066616.0
2021-09-15,25.31,25.01,25,25.47,2337506.0
2021-09-16,24.83,24.81,24.68,25.055,4304558.0
2021-09-19,24.42,23.97,23.68,24.47,2385395.0
2021-09-20,24.18,23.67,23.61,24.29,1724102.0
2021-09-21,24.09,23.96,23.88,24.24,1564913.0
2021-09-22,24.05,24.11,23.93,24.47,1999974.0
2021-09-23,23.88,23.67,23.635,24.001,2347543.0
2021-09-26,23.71,24.1,23.68,24.28,1766955.0
2021-09-27,24.08,24,23.92,24.32,1954607.0
2021-09-28,24,23.9,23.805,24.09,1618634.0
2021-09-29,24.03,22.14,21.99,24.13,5105602.0
2021-09-30,22.49,22.56,21.9,22.71,3165783.0
2021-10-03,22.475,22.12,22.025,22.76,2675638.0
2021-10-04,22.14,22.2,21.88,22.475,2215879.0
2021-10-05,21.97,22.14,21.555,22.4117,2536804.0
2021-10-06,22.31,22.49,22.25,22.69,1885232.0
2021-10-07,22.53,21.99,21.97,22.62,1296540.0
2021-10-10,22.09,22.14,22.05,22.445,2656844.0
2021-10-11,22.11,22.27,22.05,22.61,3168333.0
2021-10-12,22.33,22.22,22,22.47,3463796.0
2021-10-13,22.29,22.54,22.26,22.695,1776428.0
2021-10-14,22.75,22.59,22.52,22.87,1837646.0
2021-10-17,22.201,22.64,22.201,22.675,1698928.0
2021-10-18,22.78,22.83,22.6,22.935,2617468.0
2021-10-19,22.76,23.05,22.725,23.26,1749569.0
2021-10-20,22.92,23.25,22.775,23.27,1996926.0
2021-10-21,23.28,22.64,22.58,23.33,1924157.0
2021-10-24,22.67,22.47,22.38,22.74,2412777.0
2021-10-25,22.48,22.3,22.27,22.68,2510022.0
2021-10-26,22.32,21.73,21.665,22.4179,3086505.0
2021-10-27,21.72,21.77,21.54,21.87,3820532.0
2021-10-28,22.53,22.89,21.83,23.45,4857151.0
2021-10-31,23.65,23.56,22.9,23.77,4450207.0
2021-11-01,23.71,23.87,23.23,24.32,3974116.0
2021-11-02,23.7449,24.1,23.7418,24.28,2911210.0
2021-11-03,24.23,23.74,23.585,24.27,1941523.0
2021-11-04,23.98,24.13,23.88,24.345,1948699.0
2021-11-07,24.24,24.42,24.15,24.475,2316303.0
2021-11-08,24.2549,24.47,24.2549,24.615,1711214.0
2021-11-09,24.35,24.11,24.07,24.7,1728565.0
2021-11-10,24.15,24.33,24.08,24.45,1106912.0
2021-11-11,24.4,24.26,24.22,24.73,1448341.0
2021-11-14,24.46,23.96,23.885,24.5,1485852.0
2021-11-15,23.97,23.65,23.63,24.1,2409036.0
2021-11-16,23.41,23.45,23.29,23.7,1693887.0
2021-11-17,23.46,22.68,22.51,23.7,3194181.0
2021-11-18,22.54,22.67,22.3,22.79,2039733.0
2021-11-21,22.68,23.03,22.63,23.26,1654549.0
2021-11-22,23.16,23.15,22.94,23.35,1897703.0
2021-11-23,22.9545,22.99,22.82,23.265,2133578.0
2021-11-25,22.35,22.46,22.06,22.6,1436269.0
2021-11-28,22.43,22.35,21.89,22.48,3188603.0
2021-11-29,22.14,21.47,21.24,22.22,9812474.0
2021-11-30,21.8383,20.88,20.86,22.03,3897332.0
2021-12-01,20.9833,21.6,20.95,21.78,7104308.0
2021-12-02,21.76,21.75,21.515,21.805,2575113.0
2021-12-05,21.87,22.39,21.87,22.675,4417602.0
2021-12-06,22.62,22.71,22.4,22.81,4650115.0
2021-12-07,22.82,22.84,22.46,22.92,2766639.0
2021-12-08,22.72,22.78,22.43,22.99,2190207.0
2021-12-09,22.95,22.33,22.28,23,2052975.0
2021-12-12,22.3476,22.26,21.92,22.395,2617033.0
2021-12-13,22.18,22.4,22.12,22.66,2802436.0
2021-12-14,22.3302,22.53,21.955,22.6,3555911.0
2021-12-15,22.6627,22.42,22.41,22.87,1891329.0
2021-12-16,22.41,21.75,21.72,22.45,5711036.0
2021-12-19,21.36,20.57,20.36,21.37,3913431.0
2021-12-20,20.87,21.43,20.76,21.775,5145300.0
2021-12-21,21.43,21.37,21.17,21.55,1854056.0
2021-12-22,21.43,21.41,21.35,21.57,2894146.0
2021-12-26,21.41,21.84,21.215,21.86,2094418.0
2021-12-27,21.79,21.74,21.63,21.98,2162791.0
2021-12-28,21.7,21.64,21.59,21.805,1872672.0
2021-12-29,21.74,21.6,21.55,21.89,3030009.0
2021-12-30,21.59,21.84,21.445,21.92,1912693.0
2022-01-02,21.86,22.11,21.76,22.14,2404649.0
2022-01-03,22.25,22.85,22.235,22.96,2547156.0
2022-01-04,22.95,23.04,22.91,23.29,4003236.0
2022-01-05,23.26,23.08,22.84,23.43,2852786.0
2022-01-06,23.09,23.14,23.075,23.34,2260412.0
2022-01-09,22.97,23.26,22.915,23.28,3957453.0
2022-01-10,23.31,23.07,22.98,23.3195,2580732.0
2022-01-11,23.09,23.43,23.01,23.47,2577458.0
2022-01-12,23.55,23.68,23.43,24,3075964.0
2022-01-13,23.54,23.85,23.45,23.865,3124673.0
2022-01-17,23.8862,23.66,23.56,23.92,2183885.0
2022-01-18,23.76,23.3,23.205,23.89,2759283.0
2022-01-19,23.3,23.07,23,23.57,2855222.0
2022-01-20,23.08,23,22.95,23.37,3187027.0
2022-01-23,22.2317,23.41,22.141,23.46,3727455.0
2022-01-24,23.22,23.34,22.6,23.46,2992186.0
2022-01-25,23.51,23.31,23.07,23.79,3002624.0
2022-01-26,23.39,23.15,22.91,23.77,2962652.0
2022-01-27,22.95,23,22.25,23,3745089.0
2022-01-30,22.78,23.21,22.57,23.36,13593669.0
2022-01-31,23.16,23.46,23.145,23.6,6249750.0
2022-02-01,23.43,23.5,23.37,23.64,3006801.0
2022-02-02,23.5,23.32,23.27,23.57,4038393.0
2022-02-03,23.13,21.33,21.1749,23.13,11503142.0
2022-02-06,21.3725,21.96,21.17,22.2,5059616.0
2022-02-07,22.06,22.36,21.88,22.4,2485348.0
2022-02-08,22.44,22.78,22.44,22.938,3304949.0
2022-02-09,22.645,21.96,21.81,22.845,6184859.0
2022-02-10,22.67,24.39,22.5,25.12,8209523.0
2022-02-13,24.52,24.92,24.26,25.085,5187149.0
2022-02-14,25.1,26.05,25.08,26.09,5267067.0
2022-02-15,25.97,26.01,25.7,26.45,3749564.0
2022-02-16,25.76,25.92,25.58,26.34,3589429.0
2022-02-17,25.88,25.86,25.58,26.18,3487117.0
2022-02-21,25.7676,25.11,24.85,25.8499,4735438.0
2022-02-22,25.18,24.42,24.35,25.2,4595225.0
2022-02-23,23.87,23.88,23.45,24.21,4343731.0
2022-02-24,23.69,24.08,23.54,24.315,3560577.0
2022-02-27,23.77,23.75,23.52,24.015,4124789.0
2022-02-28,23.6,22.87,22.68,23.8,3164851.0
2022-03-01,22.92,23.68,22.87,23.82,3384825.0
2022-03-02,23.8,23.82,23.525,23.99,2509577.0
2022-03-03,23.48,23.15,22.93,23.68,3497010.0
2022-03-06,22.89,22.05,22.04,22.99,3484523.0
2022-03-07,22.13,22.12,21.89,22.92,3150374.0
2022-03-08,22.62,22.57,22.56,23.05,2497734.0
2022-03-09,22.17,21.96,21.65,22.23,3037852.0
2022-03-10,22.13,21.58,21.555,22.21,1929530.0
2022-03-13,21.75,21.38,21.13,21.87,2802527.0
2022-03-14,21.47,21.94,21.4374,21.96,2623056.0
2022-03-15,22.17,22.47,21.965,22.525,2808835.0
2022-03-16,22.23,22.7,21.925,22.71,1813621.0
2022-03-17,22.42,22.39,21.92,22.52,5818776.0
2022-03-20,22.44,22.23,22.05,22.78,1805276.0
2022-03-21,22.41,22.23,22.075,22.54,2019180.0
2022-03-22,22.11,21.99,21.96,22.2,1913163.0
2022-03-23,21.95,21.88,21.7,22.11,2228084.0
2022-03-24,21.86,22.31,21.84,22.725,2272728.0
2022-03-27,22.19,22.2,21.95,22.32,1847630.0
2022-03-28,22.51,22.81,22.5,22.94,2077405.0
2022-03-29,22.65,22.23,22,22.68,2561171.0
2022-03-30,22.02,21.41,21.38,22.15,4431979.0
2022-03-31,21.5,21.4,20.88,21.63,3638777.0
2022-04-03,21.31,21.75,21.02,21.83,2577594.0
2022-04-04,21.64,21.49,21.345,22.03,3974611.0
2022-04-05,21.34,21.88,21.28,21.99,4793650.0
2022-04-06,21.89,21.81,21.2,21.98,4231485.0
2022-04-07,22.15,22.1,21.695,22.275,2322394.0
2022-04-10,22.08,22.18,21.97,22.63,2754448.0
