date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,74.52,74,73.83,74.78,1079097.0
2014-01-02,73.78,73.78,73.2801,74.2,1079503.0
2014-01-05,72.6,72,71.76,72.9,1646450.0
2014-01-06,72.49,72.75,72.21,72.97,1705918.0
2014-01-07,72.04,71.51,71.47,72.2,1212354.0
2014-01-08,72.64,72.24,72.2,73.28,1635905.0
2014-01-09,73.93,73.22,73.14,74.22,2736711.0
2014-01-12,72.55,71.51,71.32,72.89,1471571.0
2014-01-13,72.71,73.91,72.55,74.09,1562121.0
2014-01-14,74.97,74.5,74.3,75.36,2001257.0
2014-01-15,74.58,74.35,74.05,74.73,1036638.0
2014-01-16,74.53,74.2,74.17,74.84,1132532.0
2014-01-20,74.77,74.06,73.73,75.17,1096838.0
2014-01-21,74.04,73.63,73.47,74.14,910540
2014-01-22,73.13,73.31,72.92,73.82,1583289.0
2014-01-23,72.69,72.51,72.219,73.125,1595387.0
2014-01-26,72.26,71.96,71.61,72.55,1568644.0
2014-01-27,73.32,73.18,72.67,73.75,1367855.0
2014-01-28,72.9,72.46,71.99,73.26,1275124.0
2014-01-29,72.79,73.98,72.79,74.17,925633
2014-01-30,72.41,72.58,71.84,73.335,2284808.0
2014-02-02,72.71,70.74,70.59,72.78,1847476.0
2014-02-03,70.94,72.16,70.8,72.44,1262192.0
2014-02-04,71.71,72.09,71.71,73.15,1833836.0
2014-02-05,73.27,73.37,73.18,73.88,1622385.0
2014-02-06,74,74.2,73.69,74.47,2132511.0
2014-02-09,73.99,74.17,73.69,74.4,1579114.0
2014-02-10,76.06,73,72.925,76.06,5707162.0
2014-02-11,72.81,72.87,71.81,72.99,3509561.0
2014-02-12,73.39,74.39,73.085,74.44,1830369.0
2014-02-13,74.66,75.94,74.47,76.3,1507995.0
2014-02-17,76.1,76.16,75.69,76.355,967520
2014-02-18,75.99,75.45,75.4,76.69,813042
2014-02-19,75.5,74.92,74.89,75.61,1402058.0
2014-02-20,75,74.56,74.54,75.52,1319700.0
2014-02-23,75.33,75.85,75.29,76.79,1220006.0
2014-02-24,76.53,76.4,76.25,76.87,1245089.0
2014-02-25,76.23,75.32,75.27,76.26,992566
2014-02-26,74.86,75.28,74.77,75.55,1123650.0
2014-02-27,75.87,75.68,75.535,76.69,1787562.0
2014-03-02,74.85,74.47,73.86,75.06,904503
2014-03-03,75.04,75.23,74.74,75.41,977019
2014-03-04,75.02,74.76,74.26,75.22,951600
2014-03-05,75.37,75.56,75.23,75.81,910749
2014-03-06,75.77,75.5,75.43,76.18,1533868.0
2014-03-09,75.38,73.57,73.52,75.38,1328875.0
2014-03-10,73.46,73.24,72.74,73.625,2068518.0
2014-03-11,72.2,73.19,71.9501,73.23,2040911.0
2014-03-12,73.37,72.3,72.3,73.41,926624
2014-03-13,71.82,72.25,71.53,72.36,1009808.0
2014-03-16,72.47,72.8,72.07,73.31,1264148.0
2014-03-17,72.79,73,72.64,73.61,1236981.0
2014-03-18,72.9,71.73,71.45,72.9,2134799.0
2014-03-19,70.88,72.44,70.72,72.48,1538794.0
2014-03-20,72.63,72.06,71.79,73.83,1528829.0
2014-03-23,72.1,71.99,71.29,72.24,1257559.0
2014-03-24,72.06,72,71.535,72.34,758706
2014-03-25,72.73,72.6,72.41,73.5,1801638.0
2014-03-26,72.78,72.17,72.12,73.04,1281782.0
2014-03-27,72.54,72.31,71.98,73.04,1170397.0
2014-03-30,72.67,72.6,72.4,73.02,1204321.0
2014-03-31,72.8,72.36,70.66,72.84,1718365.0
2014-04-01,71.98,71.91,71.4,72.39,1302781.0
2014-04-02,72.26,72.35,72.0601,72.81,720979
2014-04-03,72.58,72.07,71.85,72.65,1195748.0
2014-04-06,71.32,69.81,69.65,71.33,2060011.0
2014-04-07,69.72,69.89,69.04,70.075,2808658.0
2014-04-08,70.6,70.52,69.92,70.94,1904771.0
2014-04-09,70.52,69.43,69.16,70.88,1903054.0
2014-04-10,68.64,68.12,68.02,68.65,1927637.0
2014-04-13,67.51,68.87,67.51,68.9,2183054.0
2014-04-14,68.73,69.05,68.25,69.5,1641078.0
2014-04-15,69.75,71.02,69.65,71.15,1666398.0
2014-04-16,71.83,71.16,70.89,71.98,1044368.0
2014-04-20,70.92,71.49,70.71,71.76,1143226.0
2014-04-21,71.45,69.87,68.886,71.46,2595407.0
2014-04-22,68.32,68.78,68.092,68.93,2650631.0
2014-04-23,69.21,69.9,68.54,70.35,2142409.0
2014-04-24,69.54,67.91,67.43,69.66,3823240.0
2014-04-27,67.99,66.39,65.96,68.16,2814013.0
2014-04-28,66.75,66.69,66.37,67.15,1953037.0
2014-04-29,67.34,67.68,67.09,67.74,1835710.0
2014-04-30,67.54,67.03,66.77,67.84,1472439.0
2014-05-01,67,67.08,66.78,67.31,1457881.0
2014-05-04,66.58,66.69,66.25,67.1,950360
2014-05-05,66.54,66.12,66.1,66.72,1828661.0
2014-05-06,66.37,65.78,65.6,66.57,1108341.0
2014-05-07,65.52,66.2,65.43,66.49,1108167.0
2014-05-08,66.25,67.66,65.53,68.19,12280661.0
2014-05-11,67.5,68.53,67.03,68.68,4953030.0
2014-05-12,68.45,68.77,67.92,69.1,4062351.0
2014-05-13,68.61,67.01,66.98,68.69,3659126.0
2014-05-14,66.99,67.74,66.06,67.83,3487816.0
2014-05-15,67.4,67.28,66.62,67.96,3073561.0
2014-05-18,67.19,67.4,67.05,67.59,2907469.0
2014-05-19,67.51,67.79,67.27,68.17,1853649.0
2014-05-20,68.13,68.47,67.5,68.7,2096021.0
2014-05-21,68.66,69.26,68.315,69.46,2166763.0
2014-05-22,69.21,69.72,68.82,69.93,3423145.0
2014-05-26,69.83,70.06,68.87,70.4,2625194.0
2014-05-27,70.23,70.65,69.93,70.79,2832021.0
2014-05-28,70.65,71.06,70.45,71.19,2053164.0
2014-05-29,70.9,71.15,70.48,71.31,2262128.0
2014-06-01,71.3,71.61,70.865,71.62,1852890.0
2014-06-02,71.31,71.08,70.82,71.39,1882145.0
2014-06-03,70.81,70.86,70.58,71.21,1172763.0
2014-06-04,70.99,71.35,70.82,71.44,2005945.0
2014-06-05,71.56,71,70.69,71.56,1558424.0
2014-06-08,70.98,71.44,70.98,71.52,1433740.0
2014-06-09,71.34,71.1,70.88,71.485,1244302.0
2014-06-10,70.2,70.41,70.08,70.515,1768856.0
