date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,69.83,69.3,69.1006,70.03,1803274.0
2014-01-02,69.62,69.37,69.24,69.9,1634317.0
2014-01-05,69.78,68.85,68.65,69.88,2492178.0
2014-01-06,69.01,68.9,68.45,69.13,3026085.0
2014-01-07,68.86,68.55,68.25,68.99,2756039.0
2014-01-08,68.89,68.27,68.015,69.74,3431891.0
2014-01-09,68.53,68.55,67.92,68.91,3569917.0
2014-01-12,68.42,68.05,67.93,69.285,3519892.0
2014-01-13,68.36,69.21,68.11,69.23,2780983.0
2014-01-14,69.24,69.78,69.2,69.99,2088291.0
2014-01-15,69.7,69.95,69.54,70.29,2068865.0
2014-01-16,69.73,69.12,68.96,70.02,3596649.0
2014-01-20,69.37,69.55,69.15,69.9,2360118.0
2014-01-21,69.59,68.96,68.51,69.63,2954425.0
2014-01-22,68.44,67.35,67.11,68.49,4377422.0
2014-01-23,66.54,65.26,65.255,66.83,5543392.0
2014-01-26,65.21,65.52,64.65,66.05,4461729.0
2014-01-27,65.71,66.34,65.63,66.42,3777663.0
2014-01-28,65.71,65.67,65.52,66.29,3673988.0
2014-01-29,66.12,66.58,65.73,66.73,2806347.0
2014-01-30,65.4,65.94,65.32,66.445,2577501.0
2014-02-02,65.86,64.25,64.18,66.3,4708635.0
2014-02-03,63.52,64.06,62.25,65,5501253.0
2014-02-04,63.78,63.76,63.286,64.1153,3943827.0
2014-02-05,63.78,63.94,63.73,64.41,3111185.0
2014-02-06,64.38,65.19,64.24,65.255,2616683.0
2014-02-09,64.93,64.99,64.48,65,2613330.0
2014-02-10,65.07,64.95,64.54,65.29,3255379.0
2014-02-11,64.78,65.11,64.65,65.39,3475627.0
2014-02-12,64.56,64.54,63.95,64.71,4202915.0
2014-02-13,64.39,64.51,64.03,64.97,4386936.0
2014-02-17,64.44,63.8,63.76,64.56,4956290.0
2014-02-18,63.61,63.27,63.18,64.26,3891197.0
2014-02-19,63.39,63.56,63.04,64.1,3369847.0
2014-02-20,63.7,63.42,63.42,64.15,2970056.0
2014-02-23,63.62,64.32,63.62,64.89,3556171.0
2014-02-24,64.34,64.55,64.06,64.9122,3017874.0
2014-02-25,64.75,65.23,64.58,65.8,4014901.0
2014-02-26,65.22,65.25,64.96,65.735,3092074.0
2014-02-27,65.37,65.26,64.944,65.91,3393850.0
2014-03-02,64.8,64.35,63.95,64.8,2641356.0
2014-03-03,65.44,65.12,64.79,65.58,3201613.0
2014-03-04,65.12,65.06,64.955,65.3,2234783.0
2014-03-05,65.11,65.05,65,65.46,2462704.0
2014-03-06,65.35,65.6,65.301,65.88,3200925.0
2014-03-09,65.73,64.93,64.77,65.73,3092749.0
2014-03-10,65.14,64.41,64.14,65.32,2030500.0
2014-03-11,64.03,64,63.7,64.11,3032503.0
2014-03-12,64.45,63.02,62.77,64.63,4547494.0
2014-03-13,62.9,62.56,62.4201,63.1,4438511.0
2014-03-16,62.98,63.66,62.98,63.84,3165897.0
2014-03-17,63.84,63.87,63.73,64.1651,2625073.0
2014-03-18,64.02,63.63,63.13,64.2,4126926.0
2014-03-19,63.52,63.59,63.18,63.76,2806917.0
2014-03-20,64.85,65.35,64.47,66.02,7957305.0
2014-03-23,65.44,65.39,64.93,65.85,4184104.0
2014-03-24,65.73,66.35,65.68,66.365,4944576.0
2014-03-25,66.5,65.74,65.73,66.79,3889489.0
2014-03-26,65.56,66.2,65.02,66.29,4388189.0
2014-03-27,66.46,66.76,66.2,67.16,3144050.0
2014-03-30,67.28,66.8,66.64,67.36,3079679.0
2014-03-31,66.64,67.32,66.64,67.37,2766956.0
2014-04-01,67.32,67.84,67.22,68.01,3024063.0
2014-04-02,68.05,67.94,67.62,68.29,2282262.0
2014-04-03,68.23,67.27,67.23,68.56,3125719.0
2014-04-06,67.21,66.48,66.47,67.36,3717163.0
2014-04-07,66.51,66.66,66.08,66.8,4849188.0
2014-04-08,66.96,67.1,66.35,67.13,2691218.0
2014-04-09,67.04,66.05,65.935,67.3,3769923.0
2014-04-10,64.7,65.4,64.7,66.42,2838259.0
2014-04-13,65.99,65.37,64.775,66.17,3378121.0
2014-04-14,65.31,66.55,65.15,66.64,3554702.0
2014-04-15,66.97,67.61,66.84,67.64,3171977.0
2014-04-16,67.8,68.44,67.61,68.585,3946074.0
2014-04-20,68.31,68.59,68.17,68.83,1815951.0
2014-04-21,68.61,68.7,68.32,69.08,2029537.0
2014-04-22,68.58,69.4,68.44,69.44,4076694.0
2014-04-23,69.8,69.5,69.37,69.941,3494736.0
2014-04-24,69.36,68.44,68.33,69.36,2965095.0
2014-04-27,68.78,68.22,67.51,69.18,3095587.0
2014-04-28,68.63,68.05,67.625,68.71,2546960.0
2014-04-29,67.93,68.18,67.61,68.26,2322312.0
2014-04-30,68.12,67.99,67.58,68.28,2159018.0
2014-05-01,67.79,67.53,67.43,68.17,2785864.0
2014-05-04,67.3,67.62,66.87,67.7,2614490.0
2014-05-05,67.45,66.56,66.53,67.6,3351174.0
2014-05-06,66.92,67.2,66.41,67.33,2181249.0
2014-05-07,66.94,67.21,66.86,67.77,2317363.0
2014-05-08,67.14,67.12,66.54,67.33,1836822.0
2014-05-11,67.61,68.22,67.5,68.305,2461537.0
2014-05-12,68.39,68.28,68.15,68.65,2632899.0
2014-05-13,67.99,67.3,67.19,68.07,2073493.0
2014-05-14,67.02,66.64,65.93,67.18,3121054.0
2014-05-15,66.71,66.55,66.19,66.77,3604065.0
2014-05-18,66.26,66.73,66.25,66.98,2091246.0
2014-05-19,66.59,65.37,65.18,66.71,2650764.0
2014-05-20,65.47,65.57,65.29,66.01,3057755.0
2014-05-21,65.66,66.13,65.57,66.5,2235128.0
2014-05-22,66.19,66.5,65.94,66.75,1673292.0
2014-05-26,66.7,66.85,66.48,67.135,2234000.0
2014-05-27,67.12,66.65,66.6,67.225,1805166.0
2014-05-28,66.88,66.8,66.24,66.9067,1812582.0
2014-05-29,66.76,66.73,66.44,66.86,2213193.0
2014-06-01,66.87,67.17,66.46,67.32,2100018.0
2014-06-02,66.88,66.94,66.62,67.36,3353558.0
2014-06-03,66.78,66.74,66.62,67.04,2239753.0
2014-06-04,67.04,67.39,66.79,67.53,2408145.0
2014-06-05,67.53,67.66,67.5,67.81,2747743.0
2014-06-08,67.55,68.1,67.55,68.63,3109872.0
2014-06-09,67.99,67.5,67.48,68.05,3482839.0
2014-06-10,67.26,67.25,67.18,67.67,2677658.0
2014-06-11,67.03,66.44,66.4,67.19,3723293.0
2014-06-12,66.5,66.47,66.24,66.845,3088327.0
2014-06-15,66.37,66.33,66.12,66.92,2717914.0
2014-06-16,66.2,67.24,66.1,67.48,3379376.0
2014-06-17,67.28,68.07,67.08,68.19,3232465.0
2014-06-18,68.08,67.61,67.39,68.31,3283733.0
2014-06-19,67.75,68.24,67.66,68.8,4237212.0
2014-06-22,68.47,67.81,67.77,68.67,2602871.0
2014-06-23,67.59,67.07,67,68.035,2010720.0
2014-06-24,66.96,67.02,66.91,67.49,2203268.0
2014-06-25,66.87,66.73,66.28,67.05,2006843.0
2014-06-26,66.54,66.92,66.49,67.2,2429060.0
